,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
11101,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2010,3,2010,10,All (PS),area,66.0
11102,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2011,3,2011,10,All (PS),area,90.0
11103,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2012,3,2012,10,All (PS),area,76.3971729012239
11104,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2013,3,2013,10,All (PS),area,95.0
11105,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2014,3,2014,10,All (PS),area,138.0
11106,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2015,3,2015,10,All (PS),area,134.0
11107,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2016,3,2016,10,All (PS),area,145.0
11108,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2017,3,2017,10,All (PS),area,2395.3
11109,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2018,3,2018,10,All (PS),area,625.463071580353
11110,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2019,3,2019,10,All (PS),area,713.437173849956
11111,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2020,3,2020,10,All (PS),area,1040.0
11112,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cassava,Annual,2021,3,2021,10,All (PS),area,843.749205678446
11113,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,1995,3,1995,10,All (PS),area,1264.0
11114,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,1996,3,1996,10,All (PS),area,1336.0
11115,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,1997,3,1997,10,All (PS),area,1375.0
11116,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,1998,3,1998,10,All (PS),area,1403.0
11117,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,1999,3,1999,10,All (PS),area,1450.0
11118,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2000,3,2000,10,All (PS),area,1421.0
11119,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2001,3,2001,10,All (PS),area,1758.0
11120,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2002,3,2002,10,All (PS),area,1620.0
11121,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2003,3,2003,10,All (PS),area,1440.0
11122,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2004,3,2004,10,All (PS),area,1850.0
11123,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2005,3,2005,10,All (PS),area,2600.0
11124,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2006,3,2006,10,All (PS),area,2760.0
11125,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2007,3,2007,10,All (PS),area,2550.0
11126,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2008,3,2008,10,All (PS),area,2750.0
11127,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2009,3,2009,10,All (PS),area,2718.0
11128,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2010,3,2010,10,All (PS),area,3010.0
11129,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2011,3,2011,10,All (PS),area,2602.0
11130,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2012,3,2012,10,All (PS),area,1231.97855997299
11131,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2013,3,2013,10,All (PS),area,3341.0
11132,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2014,3,2014,10,All (PS),area,1782.0
11133,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2015,3,2015,10,All (PS),area,1750.0
11134,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2016,3,2016,10,All (PS),area,1776.0
11135,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2017,3,2017,10,All (PS),area,1852.0
11136,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2018,3,2018,10,All (PS),area,2176.60665938371
11137,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2019,3,2019,10,All (PS),area,2528.86794347413
11138,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2020,3,2020,10,All (PS),area,1424.0
11139,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Bambara groundnut,Main,2021,3,2021,10,All (PS),area,1541.0
11140,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,1995,3,1995,10,All (PS),area,5.0
11141,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,1996,3,1996,10,All (PS),area,10.5
11142,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,1997,3,1997,10,All (PS),area,7.0
11143,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,1998,3,1998,10,All (PS),area,8.35140615686082
11144,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,1999,3,1999,10,All (PS),area,7.71285153921521
11145,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,2000,3,2000,10,All (PS),area,3.0
11146,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,2015,3,2015,10,All (PS),area,5.0
11147,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,2016,3,2016,10,All (PS),area,10.5
11148,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,2017,3,2017,10,All (PS),area,7.0
11149,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,2018,3,2018,10,All (PS),area,8.35140615686082
11150,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,2019,3,2019,10,All (PS),area,7.71285153921521
11151,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,2020,3,2020,10,All (PS),area,3.0
11152,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Eggplant,Annual,2021,3,2021,10,All (PS),area,3.0
11153,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,1995,3,1995,10,All (PS),area,3.0
11154,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,1996,3,1996,10,All (PS),area,4.75
11155,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,1997,3,1997,10,All (PS),area,4.0
11156,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,1998,3,1998,10,All (PS),area,1.62186014077198
11157,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,1999,3,1999,10,All (PS),area,3.34296503519299
11158,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,2000,3,2000,10,All (PS),area,4.0
11159,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,2016,3,2016,10,All (PS),area,4.75
11160,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,2017,3,2017,10,All (PS),area,4.0
11161,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,2018,3,2018,10,All (PS),area,1.62186014077198
11162,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,2019,3,2019,10,All (PS),area,3.34296503519299
11163,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,2020,3,2020,10,All (PS),area,4.0
11164,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Lettuce,Annual,2021,3,2021,10,All (PS),area,4.0
11165,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2001,3,2001,10,All (PS),area,315.0
11166,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2002,3,2002,10,All (PS),area,298.0
11167,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2003,3,2003,10,All (PS),area,271.0
11168,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2004,3,2004,10,All (PS),area,295.0
11169,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2005,3,2005,10,All (PS),area,328.0
11170,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2006,3,2006,10,All (PS),area,245.0
11171,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2007,3,2007,10,All (PS),area,310.0
11172,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2008,3,2008,10,All (PS),area,252.0
11173,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2009,3,2009,10,All (PS),area,207.0
11174,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2010,3,2010,10,All (PS),area,305.0
11175,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2011,3,2011,10,All (PS),area,217.0
11176,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2012,3,2012,10,All (PS),area,490.0
11177,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2013,3,2013,10,All (PS),area,383.0
11178,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2014,3,2014,10,All (PS),area,597.0
11179,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2015,3,2015,10,All (PS),area,538.0
11180,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2016,3,2016,10,All (PS),area,594.0
11181,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2017,3,2017,10,All (PS),area,598.0
11182,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2018,3,2018,10,All (PS),area,554.616169411713
11183,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2019,3,2019,10,All (PS),area,576.323233882342
11184,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2020,3,2020,10,All (PS),area,560.0
11185,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Okras,Annual,2021,3,2021,10,All (PS),area,755.830395936585
11186,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,1995,3,1995,10,All (PS),area,743.0
11187,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,1996,3,1996,10,All (PS),area,923.0
11188,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,1997,3,1997,10,All (PS),area,1005.0
11189,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,1998,3,1998,10,All (PS),area,1083.0
11190,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,1999,3,1999,10,All (PS),area,1275.0
11191,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2000,3,2000,10,All (PS),area,1694.0
11192,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2001,3,2001,10,All (PS),area,1846.0
11193,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2002,3,2002,10,All (PS),area,1840.0
11194,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2003,3,2003,10,All (PS),area,1824.0
11195,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2004,3,2004,10,All (PS),area,1896.0
11196,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2005,3,2005,10,All (PS),area,3920.0
11197,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2006,3,2006,10,All (PS),area,4250.0
11198,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2007,3,2007,10,All (PS),area,3434.0
11199,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2008,3,2008,10,All (PS),area,2300.0
11200,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2009,3,2009,10,All (PS),area,1725.0
11201,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2010,3,2010,10,All (PS),area,2409.0
11202,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2011,3,2011,10,All (PS),area,2355.0
11203,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2012,3,2012,10,All (PS),area,1687.94937340233
11204,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2013,3,2013,10,All (PS),area,4139.0
11205,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2014,3,2014,10,All (PS),area,4575.0
11206,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2015,3,2015,10,All (PS),area,4100.0
11207,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2016,3,2016,10,All (PS),area,4191.0
11208,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2017,3,2017,10,All (PS),area,4312.7
11209,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2018,3,2018,10,All (PS),area,6082.60306787443
11210,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2019,3,2019,10,All (PS),area,3299.91324610628
11211,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2020,3,2020,10,All (PS),area,3696.11428571428
11212,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Rice,Annual,2021,3,2021,10,All (PS),area,3980.79628571429
11213,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cabbage,Annual,1995,3,1995,10,All (PS),area,4.0
11214,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cabbage,Annual,1996,3,1996,10,All (PS),area,4.0
11215,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cabbage,Annual,1997,3,1997,10,All (PS),area,5.0
11216,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cabbage,Annual,1998,3,1998,10,All (PS),area,3.77264567882894
11217,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cabbage,Annual,1999,3,1999,10,All (PS),area,4.19316141970724
11218,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cabbage,Annual,2000,3,2000,10,All (PS),area,3.0
11219,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Cabbage,Annual,2021,3,2021,10,All (PS),area,3.0
11220,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2001,3,2001,10,All (PS),area,130.0
11221,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2002,3,2002,10,All (PS),area,130.0
11222,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2003,3,2003,10,All (PS),area,105.0
11223,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2004,3,2004,10,All (PS),area,132.0
11224,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2005,3,2005,10,All (PS),area,165.0
11225,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2006,3,2006,10,All (PS),area,175.0
11226,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2007,3,2007,10,All (PS),area,160.0
11227,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2008,3,2008,10,All (PS),area,185.0
11228,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2009,3,2009,10,All (PS),area,235.0
11229,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2010,3,2010,10,All (PS),area,149.0
11230,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2011,3,2011,10,All (PS),area,235.0
11231,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2012,3,2012,10,All (PS),area,476.390002290426
11232,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2013,3,2013,10,All (PS),area,204.0
11233,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2014,3,2014,10,All (PS),area,240.0
11234,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2015,3,2015,10,All (PS),area,241.0
11235,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2016,3,2016,10,All (PS),area,277.0
11236,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2017,3,2017,10,All (PS),area,256.0
11237,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2018,3,2018,10,All (PS),area,281.369714263256
11238,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2019,3,2019,10,All (PS),area,287.351943310736
11239,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2020,3,2020,10,All (PS),area,293.0
11240,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Tomato,Annual,2021,3,2021,10,All (PS),area,246.876157870734
11241,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Carrots,Annual,1996,3,1996,10,All (PS),area,2.75
11242,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Carrots,Annual,1997,3,1997,10,All (PS),area,2.0
11243,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Carrots,Annual,1998,3,1998,10,All (PS),area,1.28093213707725
11244,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Carrots,Annual,1999,3,1999,10,All (PS),area,1.50773303426931
11245,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,1995,3,1995,10,All (PS),area,2007.0
11246,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,1996,3,1996,10,All (PS),area,3071.0
11247,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,1997,3,1997,10,All (PS),area,3112.0
11248,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,1998,3,1998,10,All (PS),area,3152.0
11249,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,1999,3,1999,10,All (PS),area,2950.0
11250,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2000,3,2000,10,All (PS),area,3168.0
11251,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2001,3,2001,10,All (PS),area,3627.0
11252,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2002,3,2002,10,All (PS),area,3426.0
11253,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2003,3,2003,10,All (PS),area,3373.0
11254,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2004,3,2004,10,All (PS),area,3301.0
11255,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2005,3,2005,10,All (PS),area,3590.0
11256,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2006,3,2006,10,All (PS),area,2707.0
11257,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2007,3,2007,10,All (PS),area,3475.0
11258,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2008,3,2008,10,All (PS),area,3798.0
11259,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2009,3,2009,10,All (PS),area,2015.0
11260,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2010,3,2010,10,All (PS),area,2594.0
11261,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2011,3,2011,10,All (PS),area,1682.0
11262,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2012,3,2012,10,All (PS),area,2640.75861279615
11263,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2013,3,2013,10,All (PS),area,2653.0
11264,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2014,3,2014,10,All (PS),area,2511.0
11265,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2015,3,2015,10,All (PS),area,2729.0
11266,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2016,3,2016,10,All (PS),area,2783.0
11267,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2017,3,2017,10,All (PS),area,2935.0
11268,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2018,3,2018,10,All (PS),area,2843.53231506706
11269,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2019,3,2019,10,All (PS),area,2419.34998266792
11270,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2020,3,2020,10,All (PS),area,1102.0
11271,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Millet,Main,2021,3,2021,10,All (PS),area,538.393694530398
11272,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2003,3,2003,10,All (PS),area,65.0
11273,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2004,3,2004,10,All (PS),area,72.0
11274,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2005,3,2005,10,All (PS),area,97.0
11275,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2006,3,2006,10,All (PS),area,108.0
11276,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2007,3,2007,10,All (PS),area,113.0
11277,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2008,3,2008,10,All (PS),area,100.0
11278,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2009,3,2009,10,All (PS),area,67.0
11279,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2010,3,2010,10,All (PS),area,17.0
11280,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2011,3,2011,10,All (PS),area,91.0
11281,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2012,3,2012,10,All (PS),area,67.7541442737113
11282,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2013,3,2013,10,All (PS),area,145.0
11283,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2014,3,2014,10,All (PS),area,773.0
11284,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2015,3,2015,10,All (PS),area,252.0
11285,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2016,3,2016,10,All (PS),area,263.0
11286,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2017,3,2017,10,All (PS),area,4638.4
11287,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2018,3,2018,10,All (PS),area,3098.28485714286
11288,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2019,3,2019,10,All (PS),area,1985.0
11289,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2020,3,2020,10,All (PS),area,1987.15214285714
11290,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Soybean,Main,2021,3,2021,10,All (PS),area,3100.0
11291,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Goussi,Main,2004,3,2004,10,All (PS),area,22.0
11292,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Goussi,Main,2005,3,2005,10,All (PS),area,24.0
11293,BJ2015A20506,Benin,BJ,Atacora,Boukoumbé,Boukoumbé,Goussi,Main,2006,3,2006,10,All (PS),area,23.0
