,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
11261,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2020,6,2020,12,Rainfed (PS),area,7240.6136367954
11262,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2021,6,2021,12,Rainfed (PS),area,11562.2342061051
11263,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cowpea,Main,2022,6,2022,12,Rainfed (PS),area,8293.76449982673
11264,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2015,6,2015,12,Rainfed (PS),area,13032.995883371
11265,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2016,6,2016,12,Rainfed (PS),area,25415.4845645962
11266,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2017,6,2017,12,Rainfed (PS),area,11531.1070352149
11267,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2018,6,2018,12,Rainfed (PS),area,18042.4518992937
11268,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2019,6,2019,12,Rainfed (PS),area,19771.7691817755
11269,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2020,6,2020,12,Rainfed (PS),area,16897.8890376613
11270,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2021,6,2021,12,Rainfed (PS),area,18612.3413172798
11271,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2022,6,2022,12,Rainfed (PS),area,16151.6101492145
11272,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1985,6,1985,12,All (PS),area,35399.0
11273,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1987,6,1987,12,All (PS),area,37666.0
11274,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1988,6,1988,12,All (PS),area,19526.0
11275,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1989,6,1989,12,All (PS),area,18902.0
11276,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1990,6,1990,12,All (PS),area,16000.0
11277,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1991,6,1991,12,All (PS),area,19000.0
11278,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1992,6,1992,12,All (PS),area,23000.0
11279,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1993,6,1993,12,All (PS),area,23412.0
11280,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1994,6,1994,12,All (PS),area,19061.0
11281,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1995,6,1995,12,All (PS),area,11044.0
11282,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1996,6,1996,12,All (PS),area,21059.0
11283,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1997,6,1997,12,All (PS),area,16815.0
11284,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1998,6,1998,12,All (PS),area,22523.0
11285,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,1999,6,1999,12,All (PS),area,21723.0
11286,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2000,6,2000,12,All (PS),area,14427.0
11287,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2001,6,2001,12,All (PS),area,15835.0
11288,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2002,6,2002,12,All (PS),area,28888.0
11289,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2003,6,2003,12,All (PS),area,29795.0
11290,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2004,6,2004,12,All (PS),area,19133.0
11291,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2005,6,2005,12,All (PS),area,21583.0
11292,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2006,6,2006,12,All (PS),area,16396.0
11293,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2007,6,2007,12,All (PS),area,16536.0
11294,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2008,6,2008,12,All (PS),area,16453.0
11295,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2009,6,2009,12,All (PS),area,17076.0
11296,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2010,6,2010,12,All (PS),area,11655.0
11297,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2011,6,2011,12,All (PS),area,17448.0
11298,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2012,6,2012,12,All (PS),area,10005.0
11299,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2013,6,2013,12,All (PS),area,11915.0
11300,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Millet,Main,2014,6,2014,12,All (PS),area,16598.0
11301,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2021,6,2021,12,Rainfed (PS),area,11.4235485664869
11302,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,1985,6,1985,12,All (PS),area,746.0
11303,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,1987,6,1987,12,All (PS),area,398.0
11304,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,1988,6,1988,12,All (PS),area,220.0
11305,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,1989,6,1989,12,All (PS),area,217.0
11306,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,1993,6,1993,12,All (PS),area,13.0
11307,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,1995,6,1995,12,All (PS),area,171.0
11308,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,1996,6,1996,12,All (PS),area,15.0
11309,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,1997,6,1997,12,All (PS),area,5.0
11310,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,1998,6,1998,12,All (PS),area,10.0
11311,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2001,6,2001,12,All (PS),area,3557.0
11312,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2002,6,2002,12,All (PS),area,1394.0
11313,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2003,6,2003,12,All (PS),area,541.0
11314,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2004,6,2004,12,All (PS),area,835.0
11315,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2005,6,2005,12,All (PS),area,2469.0
11316,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2006,6,2006,12,All (PS),area,6994.0
11317,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2007,6,2007,12,All (PS),area,2184.0
11318,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2008,6,2008,12,All (PS),area,2184.0
11319,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2009,6,2009,12,All (PS),area,4296.0
11320,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2010,6,2010,12,All (PS),area,1815.0
11321,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Cotton,Main,2014,6,2014,12,All (PS),area,2.0
11322,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2015,6,2015,12,Rainfed (PS),area,35477.8908928103
11323,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2016,6,2016,12,Rainfed (PS),area,48313.5935427886
11324,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2017,6,2017,12,Rainfed (PS),area,52026.1064590999
11325,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2018,6,2018,12,Rainfed (PS),area,51909.4104544876
11326,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2019,6,2019,12,Rainfed (PS),area,60440.9381465613
11327,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2020,6,2020,12,Rainfed (PS),area,63241.0347081685
11328,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2021,6,2021,12,Rainfed (PS),area,69571.5438835352
11329,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2022,6,2022,12,Rainfed (PS),area,73703.2805360543
11330,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1985,6,1985,12,All (PS),area,55720.0
11331,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1987,6,1987,12,All (PS),area,56749.0
11332,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1988,6,1988,12,All (PS),area,73586.0
11333,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1989,6,1989,12,All (PS),area,53517.0
11334,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1990,6,1990,12,All (PS),area,46000.0
11335,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1991,6,1991,12,All (PS),area,55000.0
11336,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1992,6,1992,12,All (PS),area,64000.0
11337,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1993,6,1993,12,All (PS),area,49138.0
11338,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1994,6,1994,12,All (PS),area,48987.0
11339,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1995,6,1995,12,All (PS),area,41457.0
11340,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1996,6,1996,12,All (PS),area,49661.0
11341,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1997,6,1997,12,All (PS),area,42142.0
11342,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1998,6,1998,12,All (PS),area,56468.0
11343,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,1999,6,1999,12,All (PS),area,51101.0
11344,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2000,6,2000,12,All (PS),area,40411.0
11345,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2001,6,2001,12,All (PS),area,67617.0
11346,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2002,6,2002,12,All (PS),area,61329.0
11347,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2003,6,2003,12,All (PS),area,78009.0
11348,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2004,6,2004,12,All (PS),area,70034.0
11349,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2005,6,2005,12,All (PS),area,73115.0
11350,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2006,6,2006,12,All (PS),area,75045.0
11351,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2007,6,2007,12,All (PS),area,77266.0
11352,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2008,6,2008,12,All (PS),area,50885.0
11353,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2009,6,2009,12,All (PS),area,57512.0
11354,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2010,6,2010,12,All (PS),area,49752.0
11355,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2011,6,2011,12,All (PS),area,53804.0
11356,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2012,6,2012,12,All (PS),area,41650.0
11357,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2013,6,2013,12,All (PS),area,49196.0
11358,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Sorghum,Main,2014,6,2014,12,All (PS),area,39643.0
11359,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2015,6,2015,12,Rainfed (PS),area,1443.0313943273
11360,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2016,6,2016,12,Rainfed (PS),area,1866.39927931386
11361,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2017,6,2017,12,Rainfed (PS),area,1582.18215244115
11362,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2018,6,2018,12,Rainfed (PS),area,1626.92089586669
11363,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2019,6,2019,12,Rainfed (PS),area,2915.61267182253
11364,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2020,6,2020,12,Rainfed (PS),area,5900.9220350668
11365,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2021,6,2021,12,Rainfed (PS),area,8612.8771048614
11366,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2022,6,2022,12,Rainfed (PS),area,3527.79554769869
11367,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1985,6,1985,12,All (PS),area,4900.0
11368,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1987,6,1987,12,All (PS),area,7555.0
11369,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1988,6,1988,12,All (PS),area,4234.0
11370,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1989,6,1989,12,All (PS),area,534.0
11371,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1990,6,1990,12,All (PS),area,1000.0
11372,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1991,6,1991,12,All (PS),area,1300.0
11373,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1992,6,1992,12,All (PS),area,1300.0
11374,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1993,6,1993,12,All (PS),area,835.0
11375,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1994,6,1994,12,All (PS),area,874.0
11376,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1995,6,1995,12,All (PS),area,672.0
11377,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1996,6,1996,12,All (PS),area,863.0
11378,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1997,6,1997,12,All (PS),area,732.0
11379,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1998,6,1998,12,All (PS),area,878.0
11380,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,1999,6,1999,12,All (PS),area,1033.0
11381,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2000,6,2000,12,All (PS),area,860.0
11382,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2001,6,2001,12,All (PS),area,1266.0
11383,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2002,6,2002,12,All (PS),area,1514.0
11384,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2003,6,2003,12,All (PS),area,1556.0
11385,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2004,6,2004,12,All (PS),area,1948.0
11386,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2005,6,2005,12,All (PS),area,1957.0
11387,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2006,6,2006,12,All (PS),area,2184.0
11388,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2007,6,2007,12,All (PS),area,1707.0
11389,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2008,6,2008,12,All (PS),area,752.0
11390,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2009,6,2009,12,All (PS),area,780.0
11391,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2010,6,2010,12,All (PS),area,3356.0
11392,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2011,6,2011,12,All (PS),area,1373.0
11393,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2012,6,2012,12,All (PS),area,1209.0
11394,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2013,6,2013,12,All (PS),area,1018.0
11395,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Maize,Main,2014,6,2014,12,All (PS),area,1039.0
11396,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2018,6,2018,12,Rainfed (PS),area,10.6589415472582
11397,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2021,6,2021,12,Rainfed (PS),area,15.6991019277164
11398,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2022,6,2022,12,Rainfed (PS),area,12.544491082213
11399,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1985,6,1985,12,All (PS),area,140.0
11400,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1987,6,1987,12,All (PS),area,41.0
11401,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1988,6,1988,12,All (PS),area,135.0
11402,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1989,6,1989,12,All (PS),area,150.0
11403,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1993,6,1993,12,All (PS),area,79.0
11404,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1994,6,1994,12,All (PS),area,106.0
11405,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1995,6,1995,12,All (PS),area,223.0
11406,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1996,6,1996,12,All (PS),area,150.0
11407,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1997,6,1997,12,All (PS),area,82.0
11408,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1998,6,1998,12,All (PS),area,40.0
11409,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,1999,6,1999,12,All (PS),area,10.0
11410,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2000,6,2000,12,All (PS),area,106.0
11411,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2001,6,2001,12,All (PS),area,91.0
11412,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2004,6,2004,12,All (PS),area,165.0
11413,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2005,6,2005,12,All (PS),area,12.0
11414,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2006,6,2006,12,All (PS),area,82.0
11415,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2007,6,2007,12,All (PS),area,61.0
11416,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2008,6,2008,12,All (PS),area,408.0
11417,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2009,6,2009,12,All (PS),area,464.0
11418,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2010,6,2010,12,All (PS),area,560.0
11419,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2011,6,2011,12,All (PS),area,240.0
11420,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2012,6,2012,12,All (PS),area,390.0
11421,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2013,6,2013,12,All (PS),area,676.0
11422,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2014,6,2014,12,All (PS),area,578.0
11423,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2016,6,2016,12,Bas-fonds rainfed (PS),area,207.542383526215
11424,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2017,6,2017,12,Bas-fonds rainfed (PS),area,139.042758389145
11425,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2018,6,2018,12,Bas-fonds rainfed (PS),area,31.7504151992759
11426,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2019,6,2019,12,Bas-fonds rainfed (PS),area,19.0798531719355
11427,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2020,6,2020,12,Bas-fonds rainfed (PS),area,247.4717203668
11428,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2021,6,2021,12,Bas-fonds rainfed (PS),area,140.54399361539
11429,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Main,2022,6,2022,12,Bas-fonds rainfed (PS),area,197.337014289848
11430,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Annual,2015,1,2015,12,Plaine/Bas-fond irrigated (PS),area,659.0
11431,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Annual,2016,1,2016,12,Plaine/Bas-fond irrigated (PS),area,661.0
11432,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Annual,2017,1,2017,12,Plaine/Bas-fond irrigated (PS),area,653.2
11433,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Annual,2018,1,2018,12,Plaine/Bas-fond irrigated (PS),area,642.658941547258
11434,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Annual,2019,1,2019,12,Plaine/Bas-fond irrigated (PS),area,632.0
11435,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Annual,2020,1,2020,12,Plaine/Bas-fond irrigated (PS),area,896.25
11436,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Annual,2021,1,2021,12,Plaine/Bas-fond irrigated (PS),area,1576.27910192772
11437,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Rice,Annual,2022,1,2022,12,Plaine/Bas-fond irrigated (PS),area,1381.80449108221
11438,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2015,6,2015,12,Rainfed (PS),area,7192.05815906237
11439,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2016,6,2016,12,Rainfed (PS),area,10139.9334469832
11440,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2017,6,2017,12,Rainfed (PS),area,8419.43578878892
11441,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2018,6,2018,12,Rainfed (PS),area,8867.45955551631
11442,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2019,6,2019,12,Rainfed (PS),area,10562.8406416659
11443,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2020,6,2020,12,Rainfed (PS),area,13355.4985143982
11444,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2021,6,2021,12,Rainfed (PS),area,12972.8152667955
11445,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2022,6,2022,12,Rainfed (PS),area,14075.1625772894
11446,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1985,6,1985,12,All (PS),area,8091.0
11447,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1987,6,1987,12,All (PS),area,9560.0
11448,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1988,6,1988,12,All (PS),area,7520.0
11449,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1989,6,1989,12,All (PS),area,3325.0
11450,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1990,6,1990,12,All (PS),area,4400.0
11451,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1991,6,1991,12,All (PS),area,5000.0
11452,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1992,6,1992,12,All (PS),area,5693.0
11453,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1993,6,1993,12,All (PS),area,5065.0
11454,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1994,6,1994,12,All (PS),area,5734.0
11455,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1995,6,1995,12,All (PS),area,5883.58208955
11456,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1996,6,1996,12,All (PS),area,4132.0
11457,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1997,6,1997,12,All (PS),area,3847.0
11458,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1998,6,1998,12,All (PS),area,3698.0
11459,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,1999,6,1999,12,All (PS),area,4589.0
11460,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2000,6,2000,12,All (PS),area,3661.0
11461,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2001,6,2001,12,All (PS),area,8402.0
11462,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2002,6,2002,12,All (PS),area,8467.0
11463,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2003,6,2003,12,All (PS),area,11689.0
11464,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2004,6,2004,12,All (PS),area,7616.0
11465,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2005,6,2005,12,All (PS),area,6624.0
11466,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2006,6,2006,12,All (PS),area,8239.0
11467,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2007,6,2007,12,All (PS),area,7715.0
11468,BF2020A25402,Burkina Faso,BF,Nord,Passore,Passore,Groundnuts (In Shell),Main,2008,6,2008,12,All (PS),area,6994.0
